Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
26.8425,24.0388,60.8805,0.6634321,CN(CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C(F)(F)F)ccc21)Cc1ccc(Cl)c(Cl)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)CN(C)Cc1cc(Cl)c(Cl)cc1|S(*)(=O)(=O)C(F)(F)F,0.5219357,0.5219,0.8049285,0.8049,1
30.3140,29.3037,-29.3037,0.0000000,c12n([*])ccc1cc(C(N[*])=O)cc2*C(=O)COC(=O)C|OC(=OC(C)C)*,0,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)COC(=O)C|OC(=OC(C)C)*,0.0000000,0.0000,0.0000000,0.0000,1
15.1268,15.7114,91.2730,0.8358153,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CCN)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)C|C(S(*)(=O)=O)CN,0.8445510,0.8446,0.8270795,0.8271,1
22.1424,22.6380,71.7424,0.7373473,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C(C)CCNC(=O)OC(C)(C)C)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)C|CC(CCNC(=O)OC(C)(C)C)S(=O)(*)=O,0.7160556,0.7161,0.7586391,0.7586,1
8.9010,7.8001,103.5983,0.8703000,CC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)C|CS(=O)(*)=O,0.8885897,0.8886,0.8520103,0.8520,1
9.0586,8.4085,98.8579,0.8380191,CC(C)(C)OC(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OC(C)(C)C|*C(=O)OC(C)(C)C,0.8275662,0.8276,0.8484720,0.8485,1
11.9106,10.8683,95.7099,0.8326420,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CCCCC3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OC(C)(C)C|O=S(*)(C1CCCCC1)=O,0.8361775,0.8362,0.8291065,0.8291,1
23.8137,20.3901,68.8513,0.6971987,NS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCC=Cc2cccc(Cl)c2Cl)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OCC=Cc1cccc(Cl)c1Cl|*S(N)(=O)=O,0.5932318,0.5932,0.8011656,0.8012,1
26.3803,26.1834,63.1866,0.6982027,CCOC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C(CSC)OC(C)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OCC|C(OC(C)=O)(CSC)S(=O)(*)=O,0.6645401,0.6645,0.7318653,0.7319,1
20.2333,17.6143,75.7903,0.7297237,CCOC(=O)n1ccc2cc(C(=O)NC(=S)SSC)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OCC|CSSC(=S)*,0.6702470,0.6702,0.7892004,0.7892,1
